SoccerPlayer,Position,PlayerCountry,SoccerClub,ClubCountry,Stadium,SoccerManager
Daniele Portanova,Defender,Italy,Genoa,Italy,Sant'Elia,Francesco Guidolin
Andrea Bertolacci,Midfielder,Italy,Genoa,Italy,Renato Dall'Ara,Gianpiero Gasperini
Jami Rafati,Midfielder,Italy,Genoa,Italy,Luigi Ferraris,Tim Sherwood
Stefano Sturaro,Midfielder,Italy,Genoa,Italy,Sant'Elia,Gianpiero Gasperini
Emanuele Calai��,Forward,Italy,Genoa,Italy,Luigi Ferraris,Francesco Guidolin
Francesco Di Marco,Forward,Italy,Genoa,Germany,Luigi Ferraris,Armin Veh
Alberto Gilardino,Forward,Italy,Genoa,Italy,Luigi Ferraris,Tim Sherwood
Giuseppe Sculli,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Tiberio Velocci,Forward,Italy,Genoa,Italy,Luigi Ferraris,Armin Veh
Werther Carboni,Goalkeeper,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Marco Silvestri,Goalkeeper,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Davide Astori,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Alessandro Bastrini,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Fabro Dario Del,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Nicola Murru,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Gabriele Perico,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Francesco Pisano,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Luca Rossettini,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Daniele Conti,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Andrea Cossu,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Andrea Demontis,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Daniele Dessena,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Simone Solinas,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Michele Suella,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Alessandro Masia,Forward,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Marco Sau,Forward,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
Lorenzo Bardini,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Luca Lezzerini,Goalkeeper,Italy,Fiorentina,England,Artemio Franchi,Lucien Favre
Cristiano Lupatelli,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Pep Guardiola
Antonio Rosati,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Eugenio Corini
Saverio Madrigali,Defender,Italy,Fiorentina,England,Carrow Road,Lucien Favre
Manuel Pasqual,Defender,Italy,Fiorentina,Italy,Artemio Franchi,Markus Gisdol
Lorenzo Venuti,Defender,Italy,Fiorentina,Italy,Artemio Franchi,Pep Guardiola
Massimo Ambrosini,Midfielder,Italy,Fiorentina,Italy,Artemio Franchi,Eugenio Corini
Alberto Aquilani,Midfielder,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Leonardo Capezzi,Midfielder,Italy,Fiorentina,Italy,Carrow Road,Vincenzo Montella
Nicol�� Fazzi,Midfielder,Italy,Fiorentina,England,Artemio Franchi,Vincenzo Montella
Axel Gulin,Midfielder,Italy,Fiorentina,Italy,Commerzbank Arena,Eugenio Corini
Alessandro Matri,Forward,Italy,Fiorentina,Italy,Carrow Road,Lucien Favre
Giuseppe Rossi,Forward,Italy,Fiorentina,Italy,Carrow Road,Torsten Lieberknecht
Gabriele Aldegani,Goalkeeper,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Luca Anania,Goalkeeper,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Francesco Bardi,Goalkeeper,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Matteo Cipriani,Goalkeeper,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Paolo Castellini,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Federico Ceccherini,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Andrea Coda,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Cristiano Piccini,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Leandro Rinaudo,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Andrea Tiritiello,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Daniele Bartolini,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Marco Benassi,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Marco Biagianti,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Leandro Greco,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Andrea Luci,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Tommaso Biasci,Forward,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Federico Dionisi,Forward,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Luca Siligardi,Forward,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Keisuke Honda,Midfielder,Japan,Milan,Italy,Giuseppe Meazza,Gus Poyet
Yuto Nagatomo,Defender,Japan,Inter,Italy,Giuseppe Meazza,Gertjan Verbeek
Mariga,Midfielder,Kenya,Inter,Italy,Giuseppe Meazza,Lucien Favre
Goran Pandev,Forward,Macedonia,Napoli,Italy,Angelo Massimino,Dieter Hecking
Agim Ibraimi,Forward,Macedonia,Cagliari,Italy,Sant'Elia,Diego Lopez
Adam Masina,Defender,Morocco,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Kaddouri Omar El,Midfielder,Morocco,Torino,Italy,Olimpico,Giampiero Ventura
Adel Taarabt,Midfielder,Morocco,Milan,Italy,San Paolo,Mauro Tassotti
Benatia,Defender,Morocco,Roma,Italy,Olimpico,Rudi Garcia
Marko Vesovic,Forward,Montenegro,Torino,Italy,Olimpico,Giampiero Ventura
Mirko Vucinic,Forward,Montenegro,Juventus,Italy,Juventus Stadium,Antonio Conte
Stefan Savic,Defender,Montenegro,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Marko Bakic,Midfielder,Montenegro,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
Nigel De Jong,Midfielder,Netherlands,Milan,Italy,Giuseppe Meazza,Manuel Pellegrini
Urby Emanuelson,Midfielder,Netherlands,Milan,England,Giuseppe Meazza,Mauro Tassotti
Kevin Strootman,Midfielder,Netherlands,Roma,Italy,Olimpico,Rudi Garcia
Eddy Ogenyi Onazi,Midfielder,Nigeria,Lazio,Italy,Olimpico,Brendan Rodgers
Joel Chukwuma Obi,Midfielder,Nigeria,Parma,Italy,Ennio Tardini,Roberto Donadoni
Obinna,Forward,Nigeria,Chievo Verona,Italy,Marcantonio Bentegodi,Mark Hughes
Marcelo Estigarribia,Midfielder,Paraguay,Atalanta,Italy,Atleti Azzurri d'Italia,Lucien Favre
Vargas,Midfielder,Peru,Fiorentina,England,Carrow Road,Torsten Lieberknecht
Piotr Zielinski,Midfielder,Poland,Udinese,Italy,Friuli,Francesco Guidolin
Kamil Glik,Defender,Poland,Torino,Italy,Olimpico,Giampiero Ventura
Bartosz Salamon,Midfielder,Poland,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Pawel Wszolek,Midfielder,Poland,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Tomasz Kupisz,Midfielder,Poland,Chievo Verona,Italy,Marcantonio Bentegodi,Mark Hughes
Lukasz Skorupski,Goalkeeper,Poland,Roma,Italy,Olimpico,Rudi Garcia
Rafal Wolski,Midfielder,Poland,Fiorentina,England,Artemio Franchi,Eugenio Corini
Fernandes,Midfielder,Portugal,Udinese,Italy,Friuli,Tayfun Korkut
Pereirinha,Defender,Portugal,Lazio,Italy,Olimpico,Edoardo Reja
Postiga H��lder,Forward,Portugal,Lazio,Italy,Britannia Stadium,Edoardo Reja
Pedro Filipe Teodosio Mendes,Defender,Portugal,Sassuolo,Italy,Old Trafford,Eusebio Di Francesco
Rolando,Defender,Portugal,Inter,Italy,Giuseppe Meazza,Jos Luhukay
Stefan Daniel Radu,Defender,Romania,Lazio,Italy,Olimpico,Edoardo Reja
Marius Alexe,Forward,Romania,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Constantin Nica,Defender,Romania,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Adrian Stoian,Forward,Romania,Chievo Verona,Germany,Marcantonio Bentegodi,Andrea Mandorlini
Bogdan Lobont,Goalkeeper,Romania,Roma,Italy,Olimpico,Rudi Garcia
Cristian Chivu,Defender,Romania,Inter,Italy,Juventus Stadium,Walter Mazzarri
George Alexandru Puscas,Midfielder,Romania,Inter,Italy,Veltins Arena,Walter Mazzarri
Lys Gomis,Goalkeeper,Senegal,Torino,Italy,Olimpico,Giampiero Ventura
Dembel Sall,Defender,Senegal,Parma,Italy,Ennio Tardini,Robin Dutt
Boukary Dram��,Defender,Senegal,Chievo Verona,Italy,The KC Stadium,Chris Hughton
Maodo Malick Mbaye,Forward,Senegal,Chievo Verona,Italy,Olympiastadion,Mark Hughes
Pape Moussa Konat��,Forward,Senegal,Genoa,Italy,Luigi Ferraris,Sami Hyypi����
Ibrahima Mbaye,Defender,Senegal,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Zeljko Brkic,Goalkeeper,Serbia,Udinese,England,Friuli,Francesco Guidolin
Dusan Basta,Defender,Serbia,Udinese,Italy,Friuli,Francesco Guidolin
Bosko Jankovic,Midfielder,Serbia,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Milos Antic,Midfielder,Serbia,Lazio,Italy,Olimpico,Edoardo Reja
Nikola Maksimovic,Defender,Serbia,Torino,Italy,Olimpico,Giampiero Ventura
Filip Jankovic,Midfielder,Serbia,Parma,Italy,Ennio Tardini,Gertjan Verbeek
Nenad Krsticic,Midfielder,Serbia,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Ivan Radovanovic,Midfielder,Serbia,Chievo Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Adem Ljajic,Forward,Serbia,Roma,Italy,Olimpico,Rudi Garcia
Zdravko Kuzmanovic,Midfielder,Serbia,Inter,Italy,Giuseppe Meazza,Lucien Favre
Vlada Avramov,Goalkeeper,Serbia,Cagliari,England,Sant'Elia,Diego Lopez
Nenad Tomovic,Defender,Serbia,Fiorentina,Italy,Commerzbank Arena,Torsten Lieberknecht
Marek Hamsik,Midfielder,Slovakia,Napoli,Italy,San Paolo,Manuel Pellegrini
Marek Cech,Defender,Slovakia,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Pavol Bajza,Goalkeeper,Slovakia,Parma,Italy,Ennio Tardini,Roberto Donadoni
Norbert Gyomber,Defender,Slovakia,Catania,Italy,Anfield,Rolando Maran
Juraj Kucka,Midfielder,Slovakia,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
Rene Krhin,Midfielder,Slovenia,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Jasmin Kurtic,Midfielder,Slovenia,Torino,Italy,Olimpico,Giampiero Ventura
Zan Benedicic,Midfielder,Slovenia,Milan,Italy,Giuseppe Meazza,Gus Poyet
Valter Birsa,Midfielder,Slovenia,Milan,Italy,Giuseppe Meazza,Manuel Pellegrini
Bostjan Cesar,Defender,Slovenia,Chievo Verona,Italy,Olympiastadion,Chris Hughton
Dejan Lazarevic,Forward,Slovenia,Chievo Verona,Italy,Olympiastadion,Robin Dutt
Samir Handanovic,Goalkeeper,Slovenia,Inter,Italy,Giuseppe Meazza,Gertjan Verbeek
Josip Ilicic,Midfielder,Slovenia,Fiorentina,Italy,Commerzbank Arena,Vincenzo Montella
Santana Antonio David Doblas,Goalkeeper,Spain,Napoli,Italy,White Hart Lane,Rafael Benitez
Jos�� Manuel Reina,Goalkeeper,Spain,Napoli,Italy,San Paolo,Dieter Hecking
Raul Albiol,Defender,Spain,Napoli,Italy,San Paolo,Rafael Benitez
Jos�� Mar��a Callej��n,Forward,Spain,Napoli,Italy,San Paolo,Dieter Hecking
Mamadou Tounkara,Midfielder,Spain,Lazio,Italy,Britannia Stadium,Brendan Rodgers
Keita,Forward,Spain,Lazio,Italy,Britannia Stadium,Edoardo Reja
Crespo,Defender,Spain,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Obiang,Midfielder,Spain,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Llorente,Forward,Spain,Juventus,Italy,Juventus Stadium,Antonio Conte
Keko,Forward,Spain,Catania,Italy,Angelo Massimino,Paul Lambert
Valero Borja,Midfielder,Spain,Fiorentina,Italy,Commerzbank Arena,Torsten Lieberknecht
Joaqu��n,Midfielder,Spain,Fiorentina,England,Artemio Franchi,Vincenzo Montella
Mikael Antonsson,Defender,Sweden,Bologna,Germany,Renato Dall'Ara,Davide Ballardini
Erik Friberg,Midfielder,Sweden,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Alexander Farnerud,Midfielder,Sweden,Torino,Italy,Olimpico,Giampiero Ventura
Joakim Olausson,Forward,Sweden,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Albin Ekdal,Midfielder,Sweden,Cagliari,Italy,Sant'Elia,Diego Lopez
Sebastian Eriksson,Midfielder,Sweden,Cagliari,Italy,Sant'Elia,Diego Lopez
Silvan Widmer,Defender,Switzerland,Udinese,Italy,Friuli,Jos�� Mourinho
Valon Behrami,Midfielder,Switzerland,Napoli,Italy,White Hart Lane,Rafael Benitez
Blerim Dzemaili,Midfielder,Switzerland,Napoli,Italy,San Paolo,Rafael Benitez
G��khan Inler,Midfielder,Switzerland,Napoli,England,White Hart Lane,Manuel Pellegrini
Jonathan Rossini,Defender,Switzerland,Parma,Italy,Ennio Tardini,Gertjan Verbeek
Reto Ziegler,Defender,Switzerland,Sassuolo,Italy,Mapei Stadium - Citt�� del Tricolore,Eusebio Di Francesco
Gaetano Berardi,Defender,Switzerland,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
Stephan Lichtsteiner,Defender,Switzerland,Juventus,Italy,Juventus Stadium,Antonio Conte
Joel Untersee,Defender,Switzerland,Juventus,Italy,Juventus Stadium,Antonio Conte
Cabral,Midfielder,Switzerland,Genoa,England,Sant'Elia,Sami Hyypi����
Innocent Emeghara,Forward,Switzerland,Livorno,Italy,Armando Picchi,Domenico Di Carlo
Yohan Benalouane,Defender,Tunisia,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Baranovsky Nikita Contini,Goalkeeper,Ukraine,Napoli,Italy,Angelo Massimino,Dieter Hecking
Lopez Nico,Forward,Uruguay,Udinese,Italy,Friuli,Tayfun Korkut
Alejandro Damian Gonzalez,Defender,Uruguay,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
Miguel Angel Britos,Defender,Uruguay,Napoli,Italy,San Paolo,Rafael Benitez
Gonzalez,Midfielder,Uruguay,Lazio,Italy,Olimpico,Edoardo Reja
Alfaro,Forward,Uruguay,Lazio,Italy,Olimpico,Brendan Rodgers
Diego Perez,Midfielder,Uruguay,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Diego Laxalt,Forward,Uruguay,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
Rodriguez,Defender,Uruguay,Torino,Italy,Olimpico,Giampiero Ventura
Gargano,Midfielder,Uruguay,Parma,Italy,Ennio Tardini,Roberto Donadoni
Morales Rub��n Daniel Bentancourt,Forward,Uruguay,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
Caceres,Defender,Uruguay,Juventus,Italy,Juventus Stadium,Antonio Conte
Rol��n,Defender,Uruguay,Catania,Italy,Artemio Franchi,Rolando Maran
Matias Cabrera,Midfielder,Uruguay,Cagliari,Italy,Sant'Elia,Diego Lopez
Vecino,Midfielder,Uruguay,Cagliari,Italy,Sant'Elia,Diego Lopez
Godfred Donsah,Forward,Ghana,Hellas Verona,Germany,Marcantonio Bentegodi,Andrea Mandorlini
